,image,min,max,mean,median,std
1556,Lung_Opacity-5661,0,212,118.76183261307484,128.0,46.81519569176458
1557,Lung_Opacity-5107,12,233,145.85411752552469,141.0,42.04149028217427
1558,Lung_Opacity-2668,7,238,166.2536285532274,179.0,50.19137782643498
1559,Lung_Opacity-3576,10,225,161.74520066803257,168.0,45.45889594965838
1560,Lung_Opacity-4219,0,206,113.0113462233777,115.0,46.08847144345081
1561,Lung_Opacity-228,0,227,112.74087911709509,106.0,49.89901446533836
1562,Lung_Opacity-1361,71,211,160.32323823625626,159.0,29.128969842735156
1563,Lung_Opacity-2640,0,255,161.2694857182211,170.0,43.902862925719
1564,Lung_Opacity-2898,1,197,115.65985434135087,116.0,38.369676713337455
1565,Lung_Opacity-4231,4,225,166.36807217506586,166.0,33.86638396954767
1566,Lung_Opacity-200,0,233,107.33747697181522,108.0,56.329058484370535
1567,Lung_Opacity-1349,0,251,175.4065529174773,183.0,56.68720321843805
1568,Lung_Opacity-566,4,198,136.94151271500147,137.0,32.74404561409376
1569,Lung_Opacity-4557,32,189,115.7209758785145,115.0,32.66369487859527
1570,Lung_Opacity-3238,0,224,117.71577624352197,115.0,49.939363041207834
1571,Lung_Opacity-5891,0,241,128.45116303093954,124.0,67.55855555855378
1572,Lung_Opacity-2126,4,255,184.11325562576403,193.0,35.09817084220511
1573,Lung_Opacity-5649,0,197,106.13868562869096,106.0,42.331046031934534
1574,Lung_Opacity-4543,1,213,126.56261083659028,127.0,46.19653980589808
1575,Lung_Opacity-5885,54,187,122.46929288407568,121.0,28.39259743772729
1576,Lung_Opacity-2132,31,152,117.44143523699661,120.0,24.044218232211534
1577,Lung_Opacity-572,0,237,164.26314973915737,174.0,45.900327917664164
1578,Lung_Opacity-214,2,210,125.02157332001859,126.0,48.73417786409402
1579,Lung_Opacity-2654,4,243,132.24515762469653,136.0,56.71918180192891
1580,Lung_Opacity-4225,2,239,131.1717945627658,130.0,57.18049936818422
1581,Lung_Opacity-2867,35,227,113.68704051238787,116.0,31.924441390297947
1582,Lung_Opacity-599,2,246,148.98605395912605,154.0,61.848332872063004
1583,Lung_Opacity-2873,7,240,180.70196794132332,183.0,36.67732733172386
1584,Lung_Opacity-2683,27,244,161.4061052667826,160.0,42.75498299670551
1585,Lung_Opacity-4594,0,221,162.0783388715759,168.0,38.37105235401741
1586,Lung_Opacity-5852,0,209,113.26256434978737,105.0,49.211816960558615
1587,Lung_Opacity-4580,4,208,130.09190613109277,126.0,37.45468854584735
1588,Lung_Opacity-5846,0,233,124.3001670081438,122.0,60.03984215875805
1589,Lung_Opacity-3589,0,220,130.68473338957662,136.0,52.189152960478886
1590,Lung_Opacity-2697,45,231,171.63709302525783,171.0,32.46346345577124
1591,Lung_Opacity-758,31,193,135.41960365696184,133.0,24.35932849409132
1592,Lung_Opacity-1611,1,226,119.47413095504554,113.0,49.790057922976416
1593,Lung_Opacity-980,0,238,130.0662867374873,134.0,59.85626493690628
1594,Lung_Opacity-5477,90,235,162.78748644134916,158.0,35.15441784777214
1595,Lung_Opacity-2318,0,216,123.61267884506121,120.0,52.58216251149297
1596,Lung_Opacity-3006,0,244,166.43182796439456,163.0,43.05560353178255
1597,Lung_Opacity-4769,0,233,120.56863690363458,119.0,60.2299786382787
1598,Lung_Opacity-3760,4,252,148.34639555104079,158.0,54.357661117697155
1599,Lung_Opacity-5311,0,221,142.42077443570187,148.0,48.14302074734249
1600,Lung_Opacity-1177,0,247,150.02560217627106,158.0,74.56133648452506
1601,Lung_Opacity-1163,0,195,137.28412045247154,141.0,32.277428598000846
1602,Lung_Opacity-3774,4,228,131.75931888225065,131.0,48.04471348876631
1603,Lung_Opacity-5305,0,251,102.53459823350148,102.0,33.73402099561097
1604,Lung_Opacity-5463,0,217,118.49997417399838,117.0,45.97997042900544
1605,Lung_Opacity-3012,46,224,147.24627675143336,146.0,42.4781095114248
1606,Lung_Opacity-994,3,255,129.37160172862036,128.0,36.086682179212886
1607,Lung_Opacity-1605,0,241,127.47235756960107,125.0,59.896453678892875
1608,Lung_Opacity-2324,0,224,135.7438232812796,134.0,41.347701666419105
1609,Lung_Opacity-4755,33,162,116.49437854031439,120.0,19.745078433791935
1610,Lung_Opacity-764,0,235,130.66025034004235,136.0,47.442125821065304
1611,Lung_Opacity-4033,2,235,118.69652726364905,125.0,41.73711613173467
1612,Lung_Opacity-2442,0,213,115.85809472977394,113.0,45.49739540947032
1613,Lung_Opacity-3984,1,234,137.2805736815826,140.0,50.43587321598436
1614,Lung_Opacity-4027,66,242,171.16640553709476,182.0,48.36629161377075
1615,Lung_Opacity-3748,0,242,134.14722542655946,139.0,66.74220628467805
1616,Lung_Opacity-2456,4,200,116.90776673955338,116.0,40.12438797880206
1617,Lung_Opacity-5339,0,240,109.06267109726072,107.0,62.91885175295886
1618,Lung_Opacity-3990,0,241,140.73588609011554,135.0,50.11960771775269
1619,Lung_Opacity-770,1,202,122.27163788502264,118.0,37.14397702411091
1620,Lung_Opacity-1639,0,233,120.51447116957353,116.0,64.60564817508366
1621,Lung_Opacity-4999,0,233,120.71050773919181,126.0,42.77113220936938
1622,Lung_Opacity-2330,0,239,125.95148155162617,126.0,60.07525902171891
1623,Lung_Opacity-4741,3,228,135.08131747042924,129.0,47.718290623473656
1624,Lung_Opacity-4972,1,216,121.27244709974002,118.0,47.42648681495238
1625,Lung_Opacity-943,10,249,161.56434978736593,178.0,64.5044549305535
1626,Lung_Opacity-957,0,230,121.6157435305866,115.0,41.897254126129084
1627,Lung_Opacity-4966,0,198,124.03216198068215,125.0,45.00873846415849
1628,Lung_Opacity-1836,0,242,132.2633219125015,132.0,62.072702660144316
1629,Lung_Opacity-4796,0,224,137.18754842375304,134.0,43.55171542007737
1630,Lung_Opacity-5488,0,239,141.7672560734147,142.0,47.09026965791296
1631,Lung_Opacity-2481,0,255,165.26552573130627,168.0,37.82534949583249
1632,Lung_Opacity-3947,0,251,140.77020023759923,143.0,59.43263247961297
1633,Lung_Opacity-1188,1,221,129.11962603949655,130.0,42.92628623346434
1634,Lung_Opacity-2495,4,253,183.97685990254988,187.0,37.72822641196975
1635,Lung_Opacity-3953,1,227,128.6542759250013,128.0,44.01869911146017
1636,Lung_Opacity-4782,0,209,118.44121141164925,115.0,46.46991644814409
1637,Lung_Opacity-1822,33,235,136.93347221983092,135.0,45.1631697431955
1638,Lung_Opacity-3952,0,231,135.7877274840309,134.0,60.595851323102195
1639,Lung_Opacity-2494,3,240,178.9058556154336,179.0,32.18301323329096
1640,Lung_Opacity-1823,1,235,158.6230608977118,164.0,44.25395428701543
1641,Lung_Opacity-4783,31,214,136.35815499044438,135.0,49.65678239274815
1642,Lung_Opacity-5489,50,227,155.82698300649093,152.0,34.99021361537503
1643,Lung_Opacity-4797,0,231,140.6562214837899,138.0,49.4991774783827
1644,Lung_Opacity-1837,11,208,127.08959900828154,127.0,39.78065791624867
1645,Lung_Opacity-1189,0,255,127.1360685938603,129.0,38.54859095480933
1646,Lung_Opacity-3946,7,220,169.3333792462251,173.0,34.41675669796097
1647,Lung_Opacity-2480,1,240,132.2484633529037,132.0,44.042076933855164
1648,Lung_Opacity-4967,58,216,152.9948347996763,153.0,28.84468192803813
1649,Lung_Opacity-956,0,221,124.59466951326596,129.0,55.334014855315594
1650,Lung_Opacity-942,0,239,141.60548199927686,146.0,55.26592170716397
1651,Lung_Opacity-4973,0,255,117.68962311254971,119.0,34.47583326652135
1652,Lung_Opacity-3991,1,255,124.68504330159605,135.0,45.08848824401388
1653,Lung_Opacity-5338,4,216,115.03911778378472,111.0,53.20079737739004
1654,Lung_Opacity-2457,0,236,132.157228697853,121.0,55.887388739922365
1655,Lung_Opacity-3749,4,235,122.92476024861831,129.0,60.74966736299235
1656,Lung_Opacity-4026,0,218,158.52716034503538,166.0,38.19294631832745
1657,Lung_Opacity-4740,1,219,121.17539298565796,119.0,37.76070497533667
1658,Lung_Opacity-2331,0,249,143.22945541571255,155.0,51.43854639430182
1659,Lung_Opacity-4998,1,255,113.62159742428678,114.0,32.23453790473453
1660,Lung_Opacity-1638,48,248,169.88514316213565,187.0,59.72935100776613
1661,Lung_Opacity-771,0,246,127.4963413164374,129.0,59.88734214869319
1662,Lung_Opacity-765,63,208,155.9054079647389,164.0,34.51941470765495
1663,Lung_Opacity-4754,60,237,165.04018525851828,159.0,34.929470983340465
1664,Lung_Opacity-2325,3,224,140.22566760214184,143.0,49.929595440629974
1665,Lung_Opacity-3985,24,237,149.4896093386822,163.0,58.70754127842994
1666,Lung_Opacity-2443,0,219,103.25213064513352,99.0,52.84015276700309
1667,Lung_Opacity-4032,73,228,174.86880391177837,176.0,32.77499363974604
1668,Lung_Opacity-5304,11,255,168.2941581584339,185.0,54.70150012512613
1669,Lung_Opacity-3775,0,247,180.4787279833336,193.0,48.83669710983509
1670,Lung_Opacity-1162,84,254,168.91985330831082,169.0,33.13044702619444
1671,Lung_Opacity-1604,68,240,179.29985709612438,180.0,31.224499435608017
1672,Lung_Opacity-995,0,235,145.9153768013636,142.0,39.67050007992015
1673,Lung_Opacity-3013,3,238,163.72514247344228,167.0,44.20933169333487
1674,Lung_Opacity-5462,56,242,175.59162204507498,187.0,43.580401582180684
1675,Lung_Opacity-4768,7,214,131.43229283242368,132.0,39.633456415460756
1676,Lung_Opacity-3007,2,209,120.05710989824556,116.0,42.799192734022874
1677,Lung_Opacity-2319,0,238,165.58204920714175,164.0,39.34148054930691
1678,Lung_Opacity-5476,0,201,121.66229920283742,114.0,40.634662267105874
1679,Lung_Opacity-981,16,237,123.49119333344811,120.0,56.54906386901747
1680,Lung_Opacity-1610,38,222,124.68184087739536,120.0,30.60369772736277
1681,Lung_Opacity-759,5,216,170.3374425371464,173.0,26.257928090755065
1682,Lung_Opacity-1176,8,255,115.1451765637644,110.0,35.046571143500124
1683,Lung_Opacity-5310,0,239,149.59697663607722,156.0,44.736357071935586
1684,Lung_Opacity-3761,0,202,119.94354436046211,114.0,44.48929448884975
1685,Lung_Opacity-5847,0,201,123.63320190768066,129.0,46.08215022135233
1686,Lung_Opacity-4581,0,223,161.40317831993252,163.0,33.597844692950275
1687,Lung_Opacity-2696,13,254,162.59763089478486,159.0,40.62684581384406
1688,Lung_Opacity-3588,0,205,123.05993354108917,127.0,45.32350204164856
1689,Lung_Opacity-2682,4,199,114.31437130903393,120.0,26.68809378469836
1690,Lung_Opacity-5853,12,223,128.93941220020315,126.0,45.15345982121121
1691,Lung_Opacity-4595,9,235,137.57688400681806,139.0,44.788997749331294
1692,Lung_Opacity-2872,2,198,122.60370861383241,142.0,56.025991153537156
1693,Lung_Opacity-2866,0,218,133.80417003839466,139.0,47.661771247582955
1694,Lung_Opacity-598,27,230,148.97725590124136,157.0,50.80455613870788
1695,Lung_Opacity-573,0,232,124.5688090769787,130.0,64.09403296833784
1696,Lung_Opacity-2133,11,204,124.7586818408774,120.0,41.16760050273432
1697,Lung_Opacity-5884,13,150,110.0945920352611,116.0,28.268091072905573
1698,Lung_Opacity-4542,17,220,118.51748420309568,118.0,33.22672202413701
1699,Lung_Opacity-4224,2,222,127.77589917528968,128.0,38.0031585934453
1700,Lung_Opacity-2655,19,224,120.5647457860574,114.0,38.13833974737909
1701,Lung_Opacity-215,0,234,118.67763984779876,118.0,55.563734116220445
1702,Lung_Opacity-1348,0,227,126.35784507842496,131.0,49.94797530132748
1703,Lung_Opacity-201,29,233,133.0410461252389,124.0,47.32246740885108
1704,Lung_Opacity-4230,5,249,179.7027599387063,188.0,44.09220287176067
1705,Lung_Opacity-2899,1,233,134.06218901189717,128.0,46.245643960172536
1706,Lung_Opacity-2641,0,255,144.01418708355573,147.0,46.37301373035048
1707,Lung_Opacity-5648,1,174,99.75752827947177,99.0,32.88180034149231
1708,Lung_Opacity-2127,15,254,143.08980561629448,142.0,36.20926381757478
1709,Lung_Opacity-5890,20,222,172.12508393450526,176.0,27.877007252614142
1710,Lung_Opacity-3239,12,239,165.4521960710043,168.0,38.920408366308315
1711,Lung_Opacity-4556,0,234,145.8608495032799,146.0,47.373300858495526
1712,Lung_Opacity-567,44,153,117.15917425664159,122.0,20.992849667449327
1713,Lung_Opacity-5660,0,227,117.58012086568758,125.0,49.42671523771628
1714,Lung_Opacity-3211,0,243,116.90683700349511,112.0,65.7825165951605
1715,Lung_Opacity-1406,36,239,184.33425733028014,182.0,31.693306974796325
1716,Lung_Opacity-1360,56,236,180.41039238305126,178.0,27.72785054460706
1717,Lung_Opacity-229,14,239,138.66307398288598,130.0,50.66532934642694
1718,Lung_Opacity-4218,0,247,141.5049155489747,160.0,63.765529735391226
1719,Lung_Opacity-3577,1,203,120.88603846352508,114.0,37.733915725893745
1720,Lung_Opacity-2669,4,224,170.14259396360256,167.0,31.131410209858352
1721,Lung_Opacity-5106,0,192,118.50358981422497,119.0,39.60156747282496
1722,Lung_Opacity-3563,0,255,159.06036397444947,166.0,41.19245663842805
1723,Lung_Opacity-5112,1,223,133.45257485236135,133.0,51.621132662876576
1724,Lung_Opacity-1374,3,236,186.61584683459307,195.0,36.97659046192468
1725,Lung_Opacity-1412,0,235,136.07100428711627,138.0,50.37764704865694
1726,Lung_Opacity-5674,0,235,133.6081851207796,135.0,44.50932041503626
1727,Lung_Opacity-3205,2,229,166.36795165372496,172.0,37.09144378374773
1728,Lung_Opacity-2084,0,237,141.29376215974244,136.0,50.35743759688526
1729,Lung_Opacity-5933,17,236,136.0220037533789,135.0,51.66415216953729
1730,Lung_Opacity-4393,68,234,175.5853205006801,184.0,34.016230918697254
1731,Lung_Opacity-4387,0,211,133.44169349701278,138.0,45.88974219603634
1732,Lung_Opacity-5099,0,232,152.86656565830478,150.0,41.62440803864919
1733,Lung_Opacity-1599,0,253,151.46335290370345,151.0,44.391000333031855
1734,Lung_Opacity-2090,2,221,140.7106454778671,147.0,44.631428541192115
1735,Lung_Opacity-5927,16,234,136.7244882147346,136.0,47.34126152150812
1736,Lung_Opacity-2906,57,224,147.59299943182796,146.0,28.371232649604256
1737,Lung_Opacity-2912,0,226,152.43182796439456,157.0,44.45977219758992
1738,Lung_Opacity-407,0,188,97.02908007782236,109.0,50.00222372144792
1739,Lung_Opacity-4436,0,202,133.65141784748886,136.0,38.25131334345848
1740,Lung_Opacity-3359,17,237,139.08157573044542,145.0,59.31533215980468
1741,Lung_Opacity-2047,0,205,122.41009968836624,127.0,48.66878736994511
1742,Lung_Opacity-5728,0,255,132.03732718100585,130.0,28.225380677133444
1743,Lung_Opacity-2721,1,255,128.4144901086414,128.0,45.11458709004253
1744,Lung_Opacity-4350,3,246,181.13111000154956,182.0,32.85237540175791
1745,Lung_Opacity-361,8,235,168.02226201339508,186.0,57.19843133111418
1746,Lung_Opacity-1228,2,245,143.20090907525696,150.0,40.02250503076404
1747,Lung_Opacity-375,0,213,142.681909746733,141.0,32.68153322039264
1748,Lung_Opacity-2735,0,236,127.32110328678914,134.0,51.84994657164528
1749,Lung_Opacity-4344,0,221,130.70635836159846,133.0,48.06065151912436
1750,Lung_Opacity-4422,37,241,168.97234896093386,186.0,57.74491694041315
1751,Lung_Opacity-2053,0,204,131.00654258707667,130.0,40.416328567968
1752,Lung_Opacity-413,0,234,115.04195864396274,125.0,51.9386477048388
1753,Lung_Opacity-3365,0,255,137.67633133038342,146.0,47.401698963158765
1754,Lung_Opacity-5714,0,185,124.10218487973692,122.0,32.22209223158602
1755,Lung_Opacity-1572,36,202,113.26364904185534,108.0,33.56429502443974
1756,Lung_Opacity-1214,0,236,119.44386288114875,116.0,64.58053951597368
1757,Lung_Opacity-5072,0,224,132.6012981870147,135.0,36.028504509720456
1758,Lung_Opacity-3403,0,244,129.79242781632547,132.0,58.422642913241475
1759,Lung_Opacity-5066,13,228,142.16322033022848,138.0,42.68951875628909
1760,Lung_Opacity-2709,12,226,127.41127046710628,123.0,46.30687788719195
1761,Lung_Opacity-3417,4,236,138.96194969094884,138.0,49.96068803027517
1762,Lung_Opacity-4378,24,225,146.03273015271776,148.0,41.86156149022989
1763,Lung_Opacity-349,0,154,116.00241042681772,123.0,24.583976257171006
1764,Lung_Opacity-1200,56,237,175.6573750451955,181.0,33.53253409008483
1765,Lung_Opacity-1566,35,233,158.03579483824313,165.0,48.60929927360036
1766,Lung_Opacity-3371,2,240,163.98942855667084,172.0,51.997817575801875
1767,Lung_Opacity-5700,0,202,127.06182744787452,127.0,45.47545332798035
1768,Lung_Opacity-3826,28,198,121.79132590692309,118.0,33.78397726307527
1769,Lung_Opacity-4191,2,234,171.30824193798315,172.0,39.15039778263031
1770,Lung_Opacity-1957,48,234,155.70430949880338,156.0,38.17709844577515
1771,Lung_Opacity-3198,95,237,181.2926085983368,184.0,32.07514938955023
1772,Lung_Opacity-2286,11,238,177.04645236824436,181.0,34.31229764369041
1773,Lung_Opacity-89,20,242,171.3267850071452,175.0,46.81856862928541
1774,Lung_Opacity-2292,55,231,168.9596425681376,168.0,35.067172282550445
1775,Lung_Opacity-1943,6,209,154.13221191095195,161.0,37.90810684723305
1776,Lung_Opacity-3832,1,206,120.42592241869114,118.0,49.63532713867892
1777,Lung_Opacity-4185,0,235,121.6842685215475,120.0,47.01549581522093
1778,Lung_Opacity-4813,29,234,143.0624644892478,148.0,43.66513152395361
1779,Lung_Opacity-822,5,255,121.40744821886676,121.0,44.146987880661676
1780,Lung_Opacity-836,2,208,115.06408291868253,111.0,38.22461219311503
1781,Lung_Opacity-4807,0,227,162.49623801243092,167.0,44.64971021676593
1782,Lung_Opacity-188,0,255,153.53619944560182,154.0,47.53427004903916
1783,Lung_Opacity-163,13,237,131.33895766257467,128.0,50.127810326871625
1784,Lung_Opacity-4152,63,221,161.4914515934643,171.0,38.8349322169093
1785,Lung_Opacity-2523,0,199,107.8658941822627,117.0,55.77225122444136
1786,Lung_Opacity-2245,0,201,138.7868666173103,141.0,33.79819238162419
1787,Lung_Opacity-4634,10,251,174.22119109519465,183.0,44.54390519849452
1788,Lung_Opacity-1994,0,235,71.51621012034917,73.0,66.87599418554707
1789,Lung_Opacity-605,0,226,108.62486871782511,113.0,45.244499835972825
1790,Lung_Opacity-611,0,207,120.71269434066218,118.0,45.60105843287588
1791,Lung_Opacity-1980,0,208,112.31041132211911,115.0,46.39408911191445
1792,Lung_Opacity-1758,0,227,122.2373926068766,122.0,43.525763470852176
1793,Lung_Opacity-2251,0,241,138.81453487371084,154.0,67.30646139376043
1794,Lung_Opacity-4620,0,235,126.43198292040427,129.0,54.964575124929844
1795,Lung_Opacity-4146,0,219,111.34799676314113,118.0,52.78305438826257
1796,Lung_Opacity-3629,11,230,134.6597510373444,137.0,41.5639377770901
1797,Lung_Opacity-2537,0,202,120.56626091148568,135.0,51.84751148297467
1798,Lung_Opacity-5258,24,231,158.64609769115546,160.0,39.847766591105604
1799,Lung_Opacity-177,1,255,138.4702914894716,144.0,43.150526345558994
1800,Lung_Opacity-3601,0,233,148.8863483755445,148.0,37.946301242134695
1801,Lung_Opacity-5270,0,255,120.83994765930339,116.0,40.22440200143027
1802,Lung_Opacity-1016,0,212,112.75942218625713,117.0,52.46973749542135
1803,Lung_Opacity-639,0,239,113.2719994490453,112.0,61.28365484372403
1804,Lung_Opacity-1770,2,204,118.51703655240095,116.0,40.69179147482212
1805,Lung_Opacity-5516,0,211,123.51185413474286,120.0,49.2176502444072
1806,Lung_Opacity-2279,33,238,147.28678913930545,147.0,50.994440009206166
1807,Lung_Opacity-3167,0,244,159.644909695081,163.0,46.60148123205598
1808,Lung_Opacity-4608,5,235,128.73035932576917,122.0,60.2483068328161
1809,Lung_Opacity-62,0,250,118.94209810437148,115.0,59.289315955310755
1810,Lung_Opacity-5502,0,220,116.83975826862485,126.0,53.99085166011513
1811,Lung_Opacity-3173,0,246,95.8392589659269,104.0,62.994599855206744
1812,Lung_Opacity-76,0,255,173.5193436752122,184.0,49.31441449895124
1813,Lung_Opacity-1764,1,223,125.17778619514127,127.0,46.283790796231536
1814,Lung_Opacity-1002,0,220,121.81296809627933,119.0,42.81759190351799
1815,Lung_Opacity-3615,0,200,114.66584597372635,106.0,41.27323188747297
1816,Lung_Opacity-5264,0,226,137.0986553261824,138.0,56.766933891180045
1817,Lung_Opacity-60,0,241,172.01590881699696,203.0,64.67579620458979
1818,Lung_Opacity-3165,0,218,126.72111361718979,125.0,48.995711571388455
1819,Lung_Opacity-5514,0,255,156.50739484513008,169.0,48.9907418344298
1820,Lung_Opacity-1772,0,222,128.5446875914671,119.0,53.122984844592985
